depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.5151,483,0,0.519,0.1473,0.1741,0.02928,0.5415,0.0282,0.1897,0.1222,0.20672,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1632,484,0,0.1672,0.0433,0.1149,4e-05,0.1801,0.0237,0.106,0.0251,0.08825,1,2e-05,1,243,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2276,485,0,0.2315,-0.1116,0.2053,8e-05,0.2316,-0.1116,0.2053,0.0001,0.0,0,0.0,0,0,
0.1992,489,0,0.2032,-0.0373,0.1808,8e-05,0.2033,-0.0373,0.1808,0.0001,0.0,0,0.0,0,0,
0.3153,495,0,0.3192,-0.0521,0.1309,5e-05,0.3193,-0.0521,0.1309,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3411,496,0,0.345,0.0909,0.1753,6e-05,0.3513,0.0719,0.1495,0.0327,0.13016,1,0.0,1,60,right_shoulder_yaw_link|torso_link
0.0942,497,0,0.0982,0.0033,0.1986,8e-05,0.1594,-0.058,0.2074,0.0871,0.45881,1,0.00026,0,0,right_hand_base_link|torso_link
0.2516,498,0,0.2555,-0.1812,0.122,4e-05,0.2556,-0.1812,0.122,0.0001,0.0,0,0.0,0,0,
0.1912,500,0,0.1951,0.0718,0.2049,9e-05,0.2179,0.0476,0.1978,0.034,0.11573,1,1e-05,1,92,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2468,501,0,0.2508,-0.1455,0.0765,4e-05,0.2508,-0.1455,0.0765,0.0,0.0,0,0.0,0,0,
0.2828,502,0,0.2868,-0.2214,0.0179,6e-05,0.2869,-0.2214,0.0179,0.0001,0.0,0,0.0,0,0,
0.4972,505,0,0.5012,-0.0285,0.0697,0.0001,0.5011,-0.0285,0.0697,0.0001,0.0,0,0.0,0,0,
0.4912,507,0,0.4952,-0.2758,0.0684,8e-05,0.4951,-0.2757,0.0684,0.0001,0.0,0,0.0,0,0,
0.3321,508,0,0.3361,0.095,-0.0151,8e-05,0.3527,0.0401,-0.0312,0.0596,0.22182,1,0.0,1,74,right_shoulder_yaw_link|torso_link
0.2274,510,0,0.2314,0.0854,0.119,7e-05,0.2575,0.0427,0.1,0.0535,0.14592,1,0.0,1,202,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2935,511,0,0.2975,0.0228,0.2102,5e-05,0.2973,0.0223,0.2064,0.0039,0.02222,1,0.0,1,78,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1113,512,0,0.1153,-0.0052,0.1863,6e-05,0.1664,-0.0623,0.1847,0.0766,0.39525,1,0.00107,0,0,right_hand_base_link|torso_link
0.1393,513,0,0.1433,-0.0527,0.1592,5e-05,0.1584,-0.0854,0.159,0.0361,0.173,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2961,514,0,0.3001,0.1611,0.2034,5e-05,0.3125,0.1364,0.1594,0.0519,0.18508,1,0.00037,1,52,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4266,515,0,0.4305,0.1712,0.1858,8e-05,0.469,0.1086,0.1758,0.0741,0.16331,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.172,519,0,0.176,0.0365,0.1546,5e-05,0.1858,0.0219,0.1467,0.0193,0.07242,1,0.0,1,64,right_wrist_roll_link|torso_link
0.4825,520,0,0.4864,0.0319,0.1766,9e-05,0.4863,0.0319,0.1766,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2314,522,0,0.2354,-0.1043,0.0563,4e-05,0.2354,-0.1043,0.0563,0.0,0.0,0,0.0,0,0,
0.2429,524,0,0.2469,0.1809,0.0764,0.0001,0.2383,0.1603,0.1146,0.0443,0.29789,1,0.01199,1,384,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2148,526,0,0.2188,-0.1135,0.1752,0.0001,0.2188,-0.1135,0.1752,0.0001,0.0,0,0.0,0,0,
0.2354,527,0,0.2394,0.0428,0.2271,7e-05,0.2412,0.0402,0.2234,0.0049,0.01852,1,0.0,1,58,right_elbow_link|torso_link
0.3645,528,0,0.3684,0.0187,0.1467,7e-05,0.37,0.0074,0.1353,0.0161,0.08101,1,0.0,1,18,right_shoulder_yaw_link|torso_link
0.1767,529,0,0.1806,0.1219,0.0955,8e-05,0.2308,0.0576,0.0665,0.0866,0.24053,1,0.0,1,293,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1427,531,0,0.1467,0.0303,0.1348,8e-05,0.187,0.0,0.1309,0.0506,0.1882,1,0.0,1,30,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.3195,532,0,0.3234,0.1957,-0.0074,8e-05,0.3215,0.1462,-0.0371,0.0578,0.56749,1,0.00032,1,34,left_hand_Link2_1|right_hand_base_link;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_base_link;left_wrist_pitch_link|right_hand_Link1_1;left_wrist_yaw_link|right_hand_Link1_1;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3353,533,0,0.3393,-0.0367,0.0112,5e-05,0.3378,-0.0454,0.0055,0.0105,0.04951,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3437,534,0,0.3477,-0.1998,0.1905,0.0001,0.3478,-0.1998,0.1905,0.0001,0.0,0,0.0,0,0,
0.5075,539,0,0.5114,-0.0251,0.2202,7e-05,0.5114,-0.0251,0.2202,0.0,0.0,0,0.0,0,0,
0.4464,540,0,0.4504,-0.2404,-0.0505,0.0001,0.4587,-0.2326,-0.0384,0.0166,0.05438,0,1e-05,0,0,
0.2542,541,0,0.2582,-0.1289,0.1529,4e-05,0.2582,-0.1289,0.1529,0.0,0.0,0,0.0,0,0,
0.2266,545,0,0.2306,0.0626,0.0714,8e-05,0.2499,0.0196,0.053,0.0506,0.13635,1,0.0,1,163,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1158,546,0,0.1198,-0.0072,0.1931,6e-05,0.1643,-0.0583,0.195,0.0678,0.34613,1,0.00133,0,0,right_hand_base_link|torso_link
0.2402,547,0,0.2441,0.088,0.0677,8e-05,0.2702,0.0551,0.0632,0.0422,0.10347,1,0.0,1,226,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2055,549,0,0.2095,-0.0176,0.2099,6e-05,0.2095,-0.0176,0.2099,0.0,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.2998,553,0,0.3038,0.1105,0.1752,4e-05,0.3073,0.0949,0.1429,0.036,0.13864,1,0.0,1,158,right_shoulder_yaw_link|torso_link
0.2912,555,0,0.2951,-0.0497,-0.0226,7e-05,0.2933,-0.0531,-0.0225,0.0038,0.03826,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5503,556,0,0.5543,-0.1655,0.2096,9e-05,0.5542,-0.1655,0.2096,0.0001,0.0,0,0.0,0,0,
0.3031,559,0,0.307,-0.2595,-0.0281,4e-05,0.3078,-0.2612,-0.0234,0.0051,0.01134,0,0.0,0,0,
0.2881,560,0,0.2921,0.1694,0.1467,4e-05,0.2822,0.1509,0.1171,0.0363,0.2084,1,0.0,1,178,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2457,561,0,0.2497,-0.0,0.1895,9e-05,0.2495,0.0004,0.189,0.0007,0.00692,1,0.0,1,28,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2176,562,0,0.2216,0.1452,0.1003,8e-05,0.2252,0.1147,0.0821,0.0357,0.19852,1,0.00015,1,417,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5548,563,0,0.5588,-0.1686,0.1565,0.00024,0.5586,-0.1686,0.1566,0.0003,0.0,0,0.0,0,0,
0.3926,565,0,0.3965,0.1617,0.2045,6e-05,0.426,0.1148,0.1821,0.0598,0.16098,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1013,566,0,0.1052,0.0037,0.1938,6e-05,0.1647,-0.0567,0.198,0.0849,0.44483,1,0.0001,0,0,right_hand_base_link|torso_link
0.2077,567,0,0.2117,-0.0615,0.1747,8e-05,0.2117,-0.0614,0.1747,0.0001,0.0,0,0.0,0,0,
0.4262,568,0,0.4301,-0.2817,0.2552,9e-05,0.4301,-0.2816,0.2552,0.0001,0.0,0,0.0,0,0,
0.2375,569,0,0.2415,0.1577,0.1665,6e-05,0.2469,0.1486,0.1471,0.0221,0.14951,1,0.0,1,250,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1164,571,0,0.1204,0.0446,0.1559,3e-05,0.1721,0.0154,0.1424,0.0609,0.19532,1,0.00013,1,11,right_hand_base_link|torso_link
0.2935,572,0,0.2975,0.0031,0.2327,5e-05,0.2974,0.0031,0.2312,0.0015,0.00987,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.0771,574,0,0.0811,0.0003,0.2,5e-05,0.1501,-0.0634,0.213,0.0948,0.50654,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1555,575,0,0.1595,0.0246,0.2096,9e-05,0.1673,0.0239,0.2014,0.0114,0.04543,1,3e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2744,576,0,0.2783,-0.0567,0.1975,8e-05,0.2784,-0.0567,0.1975,0.0001,0.0,0,0.0,0,0,
0.1581,579,0,0.162,-0.0497,0.2008,4e-05,0.1655,-0.0572,0.2009,0.0082,0.03225,1,0.00109,0,0,right_hand_base_link|torso_link
0.311,580,0,0.315,-0.2027,0.1954,5e-05,0.315,-0.2028,0.1954,0.0001,0.0,0,0.0,0,0,
0.2483,581,0,0.2522,0.1136,0.1753,5e-05,0.2518,0.1066,0.1508,0.0254,0.13312,1,0.0,1,242,right_elbow_link|torso_link
0.228,583,0,0.232,-0.1097,0.0951,5e-05,0.232,-0.1096,0.0951,0.0001,0.0,0,0.0,0,0,
0.226,584,0,0.23,0.0616,0.1554,8e-05,0.25,0.0316,0.145,0.0375,0.11481,1,1e-05,1,156,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2775,585,0,0.2814,0.1198,0.1984,4e-05,0.2847,0.1086,0.1671,0.0334,0.12738,1,0.0,1,162,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3804,587,0,0.3844,-0.21,0.117,8e-05,0.3844,-0.2101,0.117,0.0001,0.0,0,0.0,0,0,
0.1296,588,0,0.1336,0.0251,0.1857,5e-05,0.1721,-0.0077,0.1835,0.0507,0.21212,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1093,589,0,0.1133,-0.0353,0.1862,5e-05,0.1491,-0.0938,0.1903,0.0687,0.3574,1,0.0,0,0,right_hand_Link1_1|torso_link
0.4311,590,0,0.4351,-0.2574,0.1062,5e-05,0.435,-0.2574,0.1062,0.0001,0.0,0,0.0,0,0,
0.3488,591,0,0.3528,0.1903,0.1391,7e-05,0.3188,0.1911,0.1406,0.034,0.45369,1,0.0,1,20,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.3475,592,0,0.3514,0.0018,-0.0204,9e-05,0.3502,-0.0194,-0.0271,0.0223,0.10651,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2346,593,0,0.2386,0.0608,0.1871,7e-05,0.2486,0.0462,0.1782,0.0198,0.05624,1,1e-05,1,136,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2123,594,0,0.2163,0.0896,0.1384,7e-05,0.2508,0.0432,0.1229,0.0599,0.17598,1,3e-05,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1081,595,0,0.112,0.0104,0.1977,5e-05,0.1699,-0.0459,0.2016,0.0808,0.41341,1,5e-05,0,0,right_hand_base_link|torso_link
0.1191,598,0,0.123,-0.048,0.1696,0.0001,0.1488,-0.1,0.1711,0.0581,0.29276,1,0.00057,0,0,right_hand_Link1_1|torso_link
0.3162,599,0,0.3201,-0.2588,-0.0039,3e-05,0.3202,-0.2588,-0.0039,0.0001,0.0,0,0.0,0,0,
0.1806,600,0,0.1845,0.0124,0.2157,7e-05,0.1845,0.0125,0.2156,0.0002,0.00108,1,3e-05,0,0,right_wrist_roll_link|torso_link
0.2277,602,0,0.2317,0.1906,0.0303,6e-05,0.2624,0.1477,0.0011,0.0602,0.24959,1,8e-05,1,510,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2237,603,0,0.2277,0.0125,0.1397,3e-05,0.2346,-0.0019,0.1346,0.0168,0.05612,1,0.0,1,77,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2827,606,0,0.2866,-0.1071,0.0552,7e-05,0.2867,-0.1071,0.0552,0.0001,0.0,0,0.0,0,0,
0.372,608,0,0.376,-0.0901,0.1864,6e-05,0.3761,-0.0901,0.1864,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0862,610,0,0.0902,0.001,0.2017,0.0001,0.1511,-0.0641,0.219,0.0908,0.48487,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3951,611,0,0.3991,-0.1331,0.0044,6e-05,0.399,-0.1331,0.0045,0.0001,0.0,0,0.0,0,0,
0.1133,612,0,0.1173,0.023,0.1788,7e-05,0.1745,-0.0262,0.1723,0.0757,0.31713,1,2e-05,0,0,right_hand_base_link|torso_link
0.2633,613,0,0.2673,-0.0521,0.1169,9e-05,0.2673,-0.0521,0.1169,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1586,614,0,0.1626,0.0539,0.1454,5e-05,0.1661,0.0422,0.1297,0.0199,0.05948,1,1e-05,1,117,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1092,616,0,0.1131,0.0255,0.1975,8e-05,0.1733,-0.015,0.1906,0.0729,0.35836,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2606,617,0,0.2646,-0.1356,0.2314,4e-05,0.2646,-0.1356,0.2314,0.0,0.0,0,0.0,0,0,
0.162,619,0,0.166,-0.0358,0.1843,7e-05,0.1752,-0.0469,0.1805,0.0149,0.05757,1,0.0,0,0,right_hand_base_link|torso_link
0.4822,620,0,0.4861,-0.1794,0.036,9e-05,0.4861,-0.1794,0.036,0.0001,0.0,0,0.0,0,0,
0.2419,621,0,0.2459,0.1417,0.2026,5e-05,0.2486,0.1363,0.1825,0.0209,0.11692,1,1e-05,1,196,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3873,622,0,0.3912,0.0227,0.063,4e-05,0.3943,-0.0009,0.0505,0.0269,0.09562,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.3005,623,0,0.3044,-0.021,0.1022,6e-05,0.304,-0.0214,0.1008,0.0015,0.00958,1,0.0,1,14,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.1231,624,0,0.1271,0.0222,0.1824,6e-05,0.1743,-0.0177,0.1754,0.0622,0.26306,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0825,625,0,0.0864,-0.0041,0.1933,5e-05,0.1495,-0.0733,0.2087,0.095,0.50957,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2518,626,0,0.2558,-0.0949,0.1938,4e-05,0.2558,-0.0949,0.1938,0.0001,0.0,0,0.0,0,0,
0.2177,629,0,0.2217,0.1581,0.0609,3e-05,0.2327,0.1332,0.0528,0.0284,0.21191,1,0.0,1,444,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.2074,631,0,0.2114,0.0351,0.178,3e-05,0.2214,0.0203,0.1724,0.0187,0.06571,1,0.0,1,36,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3532,632,0,0.3571,0.0947,0.2323,5e-05,0.3633,0.0862,0.2319,0.0105,0.08873,1,0.0,1,26,right_shoulder_yaw_link|torso_link
0.4834,633,0,0.4874,0.1209,0.2092,9e-05,0.5085,0.0786,0.2134,0.0475,0.09388,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1313,634,0,0.1353,-0.0524,0.1563,6e-05,0.1536,-0.0919,0.1556,0.0436,0.21517,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.108,636,0,0.112,0.0349,0.1646,5e-05,0.1845,-0.0329,0.1605,0.0993,0.45911,1,0.00012,0,0,right_hand_base_link|torso_link
0.5043,637,0,0.5083,-0.2433,-0.0765,0.0479,0.4754,-0.2461,-0.0371,0.0514,0.06187,0,0.0,0,0,
0.3577,638,0,0.3617,0.1689,0.0037,8e-05,0.4049,0.0702,-0.0311,0.1132,0.27224,1,0.00052,1,40,left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2181,639,0,0.2221,0.1177,0.2126,5e-05,0.221,0.1174,0.1988,0.0138,0.10627,1,0.0,1,144,right_elbow_link|torso_link
0.2144,640,0,0.2184,-0.099,0.1642,9e-05,0.2185,-0.099,0.1642,0.0001,0.0,0,0.0,0,0,
0.2348,641,0,0.2388,-0.011,0.1763,3e-05,0.2388,-0.0113,0.1756,0.0007,0.00439,1,2e-05,1,14,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1494,642,0,0.1534,0.0443,0.1873,7e-05,0.1631,0.034,0.1811,0.0155,0.0619,1,0.00034,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2168,643,0,0.2208,0.084,0.1545,7e-05,0.2549,0.0401,0.1434,0.0567,0.171,1,6e-05,1,148,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4388,644,0,0.4427,-0.2503,0.2454,4e-05,0.4427,-0.2503,0.2454,0.0,0.0,0,0.0,0,0,
0.3405,645,0,0.3445,-0.2425,-0.061,0.0001,0.3556,-0.2417,-0.0218,0.0408,0.17236,0,0.0,0,0,
0.3288,646,0,0.3327,0.0439,0.2368,9e-05,0.3349,0.0394,0.2265,0.0114,0.06379,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.147,647,0,0.151,-0.0212,0.1888,8e-05,0.1768,-0.0477,0.1792,0.0382,0.17338,1,0.00027,0,0,right_hand_base_link|torso_link
0.3848,648,0,0.3887,0.017,0.2081,7e-05,0.3902,0.0122,0.2043,0.0063,0.0327,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.1477,649,0,0.1517,0.0081,0.1193,9e-05,0.1929,-0.0554,0.1056,0.0769,0.31647,1,0.00019,1,26,right_hand_base_link|torso_link
0.3011,650,0,0.305,-0.0577,0.1976,6e-05,0.3051,-0.0576,0.1976,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2664,651,0,0.2704,-0.0997,0.134,0.0001,0.2705,-0.0997,0.1341,0.0001,0.0,0,0.0,0,0,
0.2795,652,0,0.2835,-0.1966,0.0167,6e-05,0.2835,-0.1966,0.0167,0.0,0.0,0,0.0,0,0,
0.162,653,0,0.1659,0.0695,0.186,4e-05,0.1911,0.0447,0.178,0.0363,0.13062,1,2e-05,1,20,right_wrist_roll_link|torso_link
0.3531,654,0,0.357,-0.152,0.0518,9e-05,0.3571,-0.1521,0.0517,0.0002,0.0,0,0.0,0,0,
0.2071,655,0,0.2111,-0.0074,0.1651,5e-05,0.2131,-0.0116,0.1633,0.005,0.01815,1,0.0,1,8,right_wrist_roll_link|torso_link
0.3891,656,0,0.393,-0.2436,0.1489,3e-05,0.393,-0.2436,0.1489,0.0,0.0,0,0.0,0,0,
0.0948,659,0,0.0988,0.0127,0.186,6e-05,0.1691,-0.0602,0.1946,0.1017,0.54324,1,0.0,0,0,right_hand_base_link|torso_link
0.3393,661,0,0.3432,0.1706,0.2455,7e-05,0.371,0.136,0.2133,0.0549,0.18109,1,0.00038,1,20,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1879,662,0,0.1919,0.0118,0.1694,5e-05,0.1964,0.0042,0.1658,0.0095,0.03744,1,0.0,1,10,right_wrist_roll_link|torso_link
0.3223,663,0,0.3263,-0.1274,-0.0132,5e-05,0.3263,-0.1274,-0.0132,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0961,664,0,0.1,-0.0198,0.187,5e-05,0.1494,-0.0866,0.1956,0.0835,0.4438,1,0.0,0,0,right_hand_Link1_1|torso_link
0.427,665,0,0.4309,-0.3142,0.1227,8e-05,0.4308,-0.3142,0.1227,0.0001,0.0,0,0.0,0,0,
0.1823,666,0,0.1862,0.0737,0.1599,3e-05,0.2136,0.0412,0.1482,0.0441,0.14571,1,1e-05,1,127,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1601,668,0,0.1641,0.0715,0.1636,4e-05,0.1824,0.0492,0.1482,0.0328,0.11279,1,0.0,1,133,right_wrist_roll_link|torso_link
0.3508,669,0,0.3547,0.1388,-0.0418,9e-05,0.4141,0.0574,-0.033,0.1012,0.22507,1,0.00012,1,28,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4105,672,0,0.4145,-0.0579,0.1099,8e-05,0.4144,-0.0579,0.11,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3846,673,0,0.3885,-0.1651,-0.1442,9e-05,0.4514,-0.1581,-0.0295,0.131,0.55672,0,0.0,0,0,
0.4462,676,0,0.4502,-0.0307,0.2485,6e-05,0.4501,-0.0307,0.2485,0.0001,0.0,0,0.0,0,0,
0.2916,677,0,0.2956,0.1596,0.2174,5e-05,0.3109,0.1364,0.1733,0.0522,0.17685,1,0.0,1,42,right_shoulder_yaw_link|torso_link
0.1337,679,0,0.1376,0.0171,0.1367,4e-05,0.1953,-0.0604,0.1234,0.0975,0.46627,1,0.0,0,0,right_hand_base_link|torso_link
0.4749,680,0,0.4789,-0.1305,0.1827,5e-05,0.4789,-0.1305,0.1827,0.0001,0.0,0,0.0,0,0,
0.0768,681,0,0.0808,0.0,0.2001,5e-05,0.1478,-0.0682,0.2195,0.0976,0.52377,1,7e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4628,682,0,0.4668,0.1444,0.2344,9e-05,0.4961,0.0913,0.2373,0.0607,0.12629,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.45,683,0,0.4539,0.033,-0.003,0.0001,0.4538,0.0329,-0.0029,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2796,685,0,0.2836,-0.2109,-0.0103,6e-05,0.2836,-0.211,-0.0104,0.0001,0.0,0,0.0,0,0,
0.0771,686,0,0.0811,-0.0002,0.1989,5e-05,0.148,-0.0699,0.2188,0.0987,0.53026,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.313,689,0,0.3169,-0.068,0.2037,5e-05,0.317,-0.068,0.2037,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5857,690,0,0.5897,-0.0891,0.0824,0.04641,0.5456,-0.093,0.0957,0.0462,0.0,0,0.0,0,0,
0.5752,691,0,0.5792,-0.0462,0.2483,0.01529,0.5641,-0.0487,0.2486,0.0153,0.0,0,0.0,0,0,
0.4357,692,0,0.4397,0.1273,0.2062,9e-05,0.4552,0.0994,0.1997,0.0326,0.08166,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3424,693,0,0.3464,-0.1606,0.1719,3e-05,0.3464,-0.1606,0.1719,0.0,0.0,0,0.0,0,0,
0.2738,694,0,0.2778,-0.1918,0.1449,9e-05,0.2779,-0.1918,0.145,0.0001,0.0,0,0.0,0,0,
0.4359,695,0,0.4399,-0.0419,-0.0284,7e-05,0.4398,-0.0419,-0.0284,0.0001,0.0,0,0.0,0,0,
0.1485,697,0,0.1525,-0.0326,0.1652,8e-05,0.1755,-0.0692,0.1596,0.0436,0.21391,1,0.00022,0,0,right_hand_base_link|torso_link
0.1038,699,0,0.1077,0.0121,0.1999,5e-05,0.1694,-0.0463,0.2051,0.085,0.43895,1,0.0,0,0,right_hand_base_link|torso_link
0.3025,700,0,0.3065,-0.0248,0.1949,5e-05,0.3066,-0.0248,0.1949,0.0001,0.0,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.2405,701,0,0.2445,-0.095,0.1193,4e-05,0.2445,-0.095,0.1193,0.0001,0.0,0,0.0,0,0,
0.1684,702,0,0.1723,0.0741,0.1885,3e-05,0.1997,0.0469,0.1801,0.0395,0.13804,1,0.0,1,44,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2653,703,0,0.2692,-0.0176,0.1518,8e-05,0.2691,-0.0176,0.1512,0.0006,0.00329,1,3e-05,1,60,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3057,704,0,0.3097,0.0534,0.1454,5e-05,0.3086,0.0478,0.1319,0.0146,0.06762,1,0.0,1,194,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3675,705,0,0.3715,0.1189,-0.0085,7e-05,0.4185,0.065,0.0125,0.0745,0.1813,1,0.0,1,50,right_shoulder_yaw_link|torso_link
0.185,706,0,0.189,0.109,0.1737,7e-05,0.2376,0.0613,0.1639,0.0688,0.21361,1,1e-05,1,160,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.462,709,0,0.466,0.047,0.1256,7e-05,0.4659,0.047,0.1256,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2935,712,0,0.2974,0.1913,0.0125,6e-05,0.353,0.1054,-0.0184,0.1069,0.31725,1,1e-05,1,78,right_shoulder_yaw_link|torso_link
0.2723,714,0,0.2763,0.1289,0.0585,9e-05,0.2653,0.1137,0.0534,0.0194,0.18581,1,0.00355,1,350,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.1481,715,0,0.1521,-0.0047,0.1871,6e-05,0.1779,-0.0288,0.1803,0.036,0.16711,1,0.00043,0,0,right_hand_base_link|torso_link
