depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.5207,470,0,0.5246,0.0823,0.0581,0.03399,0.5122,0.0319,0.0745,0.0544,0.07602,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1317,471,0,0.1357,-0.0498,0.1968,9e-05,0.1515,-0.0783,0.1987,0.0326,0.14727,1,0.00047,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3179,472,0,0.3219,-0.1348,0.0572,5e-05,0.3219,-0.1348,0.0572,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.387,475,0,0.391,-0.1554,0.2214,4e-05,0.391,-0.1554,0.2214,0.0001,0.0,0,0.0,0,0,
0.3597,476,0,0.3637,-0.0758,-0.0591,7e-05,0.3746,-0.0884,-0.025,0.038,0.15883,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1003,477,0,0.1043,-0.0063,0.1843,8e-05,0.1581,-0.0713,0.1914,0.0847,0.44731,1,8e-05,0,0,right_hand_base_link|torso_link
0.1141,478,0,0.1181,0.0302,0.2057,6e-05,0.1676,0.0113,0.189,0.0555,0.24098,1,0.00011,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.4079,479,0,0.4118,0.146,0.2445,6e-05,0.4326,0.114,0.2333,0.0398,0.10894,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0934,480,0,0.0974,-0.013,0.1832,5e-05,0.1513,-0.0802,0.1912,0.0865,0.46164,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3993,481,0,0.4033,-0.0926,0.2419,9e-05,0.4032,-0.0926,0.2419,0.0001,0.0,0,0.0,0,0,
0.6097,483,0,0.6136,-0.1136,0.2121,0.04451,0.5693,-0.1154,0.2154,0.0444,0.0,0,0.0,0,0,
0.3095,484,0,0.3135,0.101,0.1065,6e-05,0.3134,0.0787,0.0731,0.0402,0.14438,1,0.0,1,338,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2706,485,0,0.2745,-0.1086,0.2197,3e-05,0.2746,-0.1086,0.2197,0.0001,0.0,0,0.0,0,0,
0.4532,487,0,0.4572,0.1495,0.1373,9e-05,0.4919,0.0865,0.1355,0.072,0.14282,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2418,488,0,0.2458,0.1026,0.1399,6e-05,0.2439,0.0957,0.1194,0.0217,0.13918,1,0.0,1,340,right_elbow_link|torso_link
0.4615,489,0,0.4655,-0.1044,0.0246,9e-05,0.4654,-0.1044,0.0246,0.0001,0.0,0,0.0,0,0,
0.4596,490,0,0.4636,0.0933,0.1662,6e-05,0.4696,0.0805,0.1644,0.0142,0.03252,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4843,491,0,0.4883,0.1663,0.1219,0.02307,0.5295,0.0358,0.1375,0.1377,0.23947,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4021,492,0,0.406,-0.1061,0.2091,6e-05,0.406,-0.1061,0.2091,0.0,0.0,0,0.0,0,0,
0.1698,494,0,0.1737,0.0529,0.1008,3e-05,0.1815,0.0331,0.086,0.026,0.08033,1,3e-05,1,830,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3894,495,0,0.3933,0.0566,0.2229,5e-05,0.3974,0.0475,0.2165,0.0119,0.0521,1,0.0,1,84,right_shoulder_yaw_link|torso_link
0.4948,496,0,0.4988,-0.3983,0.1469,0.00444,0.495,-0.3963,0.1478,0.0044,0.0,0,0.0,0,0,
0.3639,497,0,0.3679,-0.2925,-0.0153,8e-05,0.3678,-0.2925,-0.0152,0.0001,0.0,0,0.0,0,0,
0.2792,498,0,0.2832,-0.0146,0.209,6e-05,0.2833,-0.0146,0.2091,0.0001,0.0,1,0.0,1,72,right_elbow_link|torso_link
0.4481,499,0,0.4521,-0.2738,-0.0219,8e-05,0.452,-0.2738,-0.0219,0.0001,0.0,0,0.0,0,0,
0.4512,501,0,0.4552,0.1159,0.2007,0.0001,0.4674,0.0924,0.1971,0.0267,0.0636,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2975,504,0,0.3014,0.1826,0.2289,9e-05,0.3242,0.1582,0.2008,0.0436,0.19205,1,0.00021,1,90,right_shoulder_yaw_link|torso_link
0.1276,505,0,0.1316,0.0065,0.1573,6e-05,0.1876,-0.0688,0.1517,0.094,0.49261,1,0.00043,0,0,right_hand_base_link|torso_link
0.3115,507,0,0.3155,0.1477,0.2317,3e-05,0.3277,0.1344,0.2212,0.0209,0.14462,1,4e-05,1,78,right_shoulder_yaw_link|torso_link
0.2043,509,0,0.2082,-0.0901,0.2127,4e-05,0.2083,-0.0901,0.2127,0.0001,0.0,0,0.0,0,0,
0.3302,510,0,0.3342,0.0932,0.2037,7e-05,0.3403,0.0787,0.1798,0.0286,0.1189,1,0.0,1,86,right_shoulder_yaw_link|torso_link
0.0891,511,0,0.093,0.011,0.1999,7e-05,0.1613,-0.0511,0.2097,0.0928,0.48972,1,0.00048,0,0,right_hand_base_link|torso_link
0.1419,512,0,0.1458,0.0073,0.1327,4e-05,0.1978,-0.0732,0.1183,0.0969,0.50197,1,0.00026,1,1,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link
0.4983,513,0,0.5022,-0.323,0.1438,9e-05,0.5022,-0.3229,0.1438,0.0001,0.0,0,0.0,0,0,
0.4816,514,0,0.4855,-0.3071,0.002,0.00443,0.4818,-0.3058,0.0039,0.0043,0.0,0,0.0,0,0,
0.1441,516,0,0.1481,0.0106,0.1928,5e-05,0.1721,-0.0086,0.1893,0.031,0.14664,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1909,517,0,0.1949,-0.0027,0.1953,7e-05,0.1948,-0.0025,0.195,0.0004,0.00299,1,8e-05,0,0,right_wrist_roll_link|torso_link
0.3737,518,0,0.3776,-0.2615,0.0143,9e-05,0.3776,-0.2615,0.0144,0.0001,0.0,0,0.0,0,0,
0.2867,519,0,0.2906,-0.1547,0.1195,8e-05,0.2907,-0.1547,0.1195,0.0001,0.0,0,0.0,0,0,
0.1751,520,0,0.1791,-0.0407,0.1511,4e-05,0.1863,-0.0546,0.15,0.0157,0.06697,1,0.00024,0,0,right_hand_base_link|torso_link
0.1812,521,0,0.1851,0.0414,0.1549,4e-05,0.1961,0.0248,0.146,0.0218,0.07849,1,0.0,1,132,right_wrist_roll_link|torso_link
0.1771,523,0,0.1811,-0.1077,0.1492,7e-05,0.1812,-0.1077,0.1492,0.0001,0.0,0,0.0,0,0,
0.4775,524,0,0.4814,-0.2575,0.0886,7e-05,0.4814,-0.2575,0.0886,0.0,0.0,0,0.0,0,0,
0.2744,527,0,0.2784,-0.1078,0.1745,0.0001,0.2785,-0.1078,0.1745,0.0001,0.0,0,0.0,0,0,
0.4391,528,0,0.443,-0.1505,0.0253,7e-05,0.443,-0.1505,0.0253,0.0,0.0,0,0.0,0,0,
0.1388,529,0,0.1428,0.0106,0.1311,4e-05,0.1939,-0.0635,0.1176,0.091,0.43109,1,0.0,1,3,right_hand_base_link|torso_link
0.2509,530,0,0.2549,-0.0438,0.197,3e-05,0.2549,-0.0437,0.197,0.0001,0.0,0,0.0,0,0,
0.398,531,0,0.4019,0.1584,-0.0643,0.02813,0.4512,0.0461,-0.033,0.1266,0.23705,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3267,532,0,0.3307,0.0912,0.1008,5e-05,0.3325,0.0644,0.0678,0.0426,0.15635,1,0.0,1,294,right_shoulder_yaw_link|torso_link
0.2744,533,0,0.2784,-0.0168,0.1902,7e-05,0.2785,-0.0168,0.1902,0.0001,0.0,1,0.0,1,112,right_elbow_link|torso_link
0.5313,534,0,0.5353,-0.081,0.1917,0.0001,0.5352,-0.081,0.1917,0.0001,0.0,0,0.0,0,0,
0.229,536,0,0.2329,0.1156,0.1613,6e-05,0.231,0.1088,0.1365,0.0258,0.14837,1,0.0,1,328,right_elbow_link|torso_link
0.1582,540,0,0.1621,-0.0425,0.1395,6e-05,0.1769,-0.0729,0.1368,0.0339,0.16545,1,0.00124,0,0,right_hand_base_link|torso_link
0.1154,542,0,0.1194,0.025,0.1687,6e-05,0.1851,-0.0353,0.1571,0.0899,0.41468,1,0.00023,0,0,right_hand_base_link|torso_link
0.3248,543,0,0.3288,-0.1552,0.1551,5e-05,0.3288,-0.1552,0.1551,0.0001,0.0,0,0.0,0,0,
0.3215,544,0,0.3255,0.1697,0.1442,4e-05,0.3544,0.133,0.1299,0.0489,0.20806,1,0.00083,1,82,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3065,545,0,0.3104,-0.0422,0.2336,5e-05,0.3105,-0.0422,0.2336,0.0001,0.0,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.4074,546,0,0.4114,0.0094,-0.1464,0.02749,0.4435,0.022,-0.0309,0.1205,0.481,1,1e-05,1,16,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3463,547,0,0.3502,-0.1039,0.1254,4e-05,0.3503,-0.1039,0.1254,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3961,549,0,0.4001,-0.0888,-0.1133,9e-05,0.4402,-0.0837,-0.0272,0.0951,0.41003,0,0.0,0,0,
0.2814,550,0,0.2854,-0.1604,0.0324,7e-05,0.2855,-0.1604,0.0324,0.0001,0.0,0,0.0,0,0,
0.2476,551,0,0.2516,0.0751,0.0248,9e-05,0.2637,0.0432,0.0092,0.0375,0.10346,1,1e-05,1,353,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3435,552,0,0.3474,-0.1425,0.2031,3e-05,0.3475,-0.1425,0.2031,0.0001,0.0,0,0.0,0,0,
0.1928,553,0,0.1968,0.0278,0.1895,4e-05,0.2032,0.0188,0.1853,0.0118,0.04528,1,8e-05,1,34,right_wrist_roll_link|torso_link
0.329,554,0,0.333,-0.2671,0.0537,0.0001,0.3331,-0.2671,0.0537,0.0001,0.0,0,0.0,0,0,
0.4561,555,0,0.4601,-0.0679,-0.125,0.03372,0.4725,-0.0633,-0.0375,0.0885,0.32678,0,0.0,0,0,
0.1478,557,0,0.1518,-0.0091,0.1664,6e-05,0.1842,-0.052,0.1597,0.0542,0.25742,1,4e-05,0,0,right_hand_base_link|torso_link
0.2453,558,0,0.2492,0.1171,0.1952,5e-05,0.2498,0.1143,0.1812,0.0143,0.11109,1,0.0,1,236,right_elbow_link|torso_link
0.4565,559,0,0.4605,-0.0452,0.1252,5e-05,0.4604,-0.0452,0.1252,0.0001,0.0,0,0.0,1,18,
0.1237,562,0,0.1277,0.0377,0.158,4e-05,0.1819,-0.0094,0.1498,0.0723,0.28738,1,4e-05,1,10,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3058,563,0,0.3098,-0.1341,0.1991,6e-05,0.3098,-0.1341,0.1991,0.0,0.0,0,0.0,0,0,
0.4308,564,0,0.4347,0.0808,0.0425,0.0001,0.4461,0.0491,0.0349,0.0345,0.07809,1,8e-05,1,36,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3166,566,0,0.3205,-0.1887,0.2048,5e-05,0.3206,-0.1887,0.2048,0.0001,0.0,0,0.0,0,0,
0.3543,567,0,0.3582,-0.2836,0.0526,9e-05,0.3583,-0.2836,0.0526,0.0001,0.0,0,0.0,0,0,
0.1091,569,0,0.113,0.0013,0.1728,5e-05,0.171,-0.0693,0.1738,0.0913,0.48659,1,0.0,0,0,right_hand_base_link|torso_link
0.4985,571,0,0.5025,-0.0101,0.2466,7e-05,0.5024,-0.0101,0.2466,0.0001,0.0,0,0.0,0,0,
0.1758,572,0,0.1797,-0.0275,0.2039,5e-05,0.1798,-0.0275,0.2039,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.5999,573,0,0.6039,-0.0019,0.2118,0.04982,0.5556,-0.0131,0.2156,0.0497,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4874,575,0,0.4914,0.1274,0.2329,0.0001,0.5194,0.07,0.2422,0.0645,0.12292,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1562,576,0,0.1602,-0.0541,0.1506,8e-05,0.1714,-0.0794,0.1502,0.0277,0.12684,1,0.0,0,0,right_hand_base_link|torso_link
0.14,577,0,0.1439,0.0655,0.1731,5e-05,0.1578,0.0498,0.1597,0.0248,0.09185,1,2e-05,1,82,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2005,578,0,0.2045,0.0537,0.1601,0.0001,0.2223,0.0289,0.1511,0.0318,0.10581,1,0.0,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3866,579,0,0.3905,-0.2661,0.1567,5e-05,0.3905,-0.2661,0.1567,0.0001,0.0,0,0.0,0,0,
0.2815,580,0,0.2854,-0.2207,0.0806,7e-05,0.2855,-0.2208,0.0806,0.0001,0.0,0,0.0,0,0,
0.1124,581,0,0.1163,-0.0174,0.1998,8e-05,0.1551,-0.0675,0.2063,0.0637,0.32752,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3997,583,0,0.4036,-0.1258,0.0107,7e-05,0.4036,-0.1258,0.0107,0.0,0.0,0,0.0,0,0,
0.124,584,0,0.128,-0.0442,0.1856,9e-05,0.1517,-0.0869,0.1882,0.049,0.24379,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4174,585,0,0.4214,0.1745,0.1187,8e-05,0.4643,0.1002,0.1033,0.0872,0.18256,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2262,586,0,0.2301,0.0441,0.1593,8e-05,0.2437,0.0225,0.1518,0.0265,0.08475,1,0.0,1,232,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2533,587,0,0.2572,-0.099,0.0486,9e-05,0.2573,-0.099,0.0486,0.0001,0.0,0,0.0,0,0,
0.4113,589,0,0.4153,0.1091,0.0097,9e-05,0.4365,0.0546,-0.0036,0.0599,0.12667,1,0.0,1,22,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.078,590,0,0.0819,0.0018,0.1991,5e-05,0.1489,-0.0669,0.2188,0.098,0.52672,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2033,593,0,0.2073,0.0523,0.1472,0.0001,0.2241,0.027,0.1371,0.0319,0.10446,1,0.0,1,180,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3571,594,0,0.3611,-0.0988,0.2174,8e-05,0.3612,-0.0988,0.2174,0.0001,0.0,0,0.0,0,0,
0.2467,595,0,0.2507,-0.1161,0.0403,0.0001,0.2508,-0.1161,0.0403,0.0001,0.0,0,0.0,0,0,
0.1331,596,0,0.137,-0.0072,0.1403,6e-05,0.1812,-0.0763,0.1313,0.0825,0.43261,1,0.00041,0,0,right_hand_base_link|torso_link
0.3772,598,0,0.3812,0.0072,0.1113,9e-05,0.3827,-0.0066,0.1013,0.0171,0.07812,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.3912,599,0,0.3951,0.079,0.2394,0.0001,0.4003,0.0695,0.2361,0.0114,0.05434,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.4697,600,0,0.4737,0.0921,0.0596,9e-05,0.4887,0.0596,0.06,0.0358,0.06549,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.5485,601,0,0.5524,0.0938,0.2126,0.03087,0.5452,0.0284,0.2295,0.0679,0.1074,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4165,602,0,0.4205,-0.2902,0.1841,6e-05,0.4204,-0.2901,0.1841,0.0001,0.0,0,0.0,0,0,
0.0828,603,0,0.0868,0.0019,0.1958,0.0001,0.1518,-0.0656,0.212,0.0951,0.51009,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1332,604,0,0.1372,-0.0591,0.1502,6e-05,0.1528,-0.0964,0.1489,0.0405,0.19873,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.176,605,0,0.18,-0.028,0.1851,4e-05,0.18,-0.028,0.1851,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.3963,606,0,0.4003,-0.2619,-0.0257,8e-05,0.4002,-0.2619,-0.0257,0.0001,0.0,0,0.0,0,0,
0.2548,607,0,0.2588,-0.0534,0.0397,8e-05,0.2589,-0.0534,0.0397,0.0001,0.0,1,0.0,1,37,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3219,608,0,0.3258,0.0033,0.1899,4e-05,0.3257,0.0017,0.185,0.0052,0.03319,1,0.0,1,120,right_shoulder_yaw_link|torso_link
0.2844,611,0,0.2884,-0.0565,0.135,7e-05,0.2885,-0.0565,0.135,0.0001,0.0,0,0.0,1,22,
0.4117,613,0,0.4156,0.1994,-0.0076,0.03176,0.3679,0.11,-0.039,0.1061,0.74889,1,0.02731,0,0,left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_Link2_1;left_hand_Link1_3|right_hand_base_link;left_hand_Link2_2|right_hand_Link1_2;left_hand_Link2_2|right_hand_Link1_3;left_hand_Link2_2|right_hand_Link2_2;left_hand_Link2_2|right_hand_Link2_3;left_hand_Link2_3|right_hand_Link1_2;left_hand_Link2_3|right_hand_Link2_2;left_hand_Link2_3|right_hand_Link2_3;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_base_link;right_shoulder_roll_link|torso_link
0.1676,614,0,0.1716,-0.0654,0.1451,6e-05,0.173,-0.07,0.1448,0.0049,0.02909,1,0.00111,0,0,right_hand_base_link|torso_link
0.1617,615,0,0.1656,0.0622,0.1866,4e-05,0.1817,0.0448,0.1762,0.0259,0.09572,1,0.0,1,48,right_wrist_roll_link|torso_link
0.4552,616,0,0.4591,-0.0708,0.2371,6e-05,0.4591,-0.0708,0.2371,0.0001,0.0,0,0.0,0,0,
0.5823,617,0,0.5863,-0.2593,0.2712,0.0281,0.5589,-0.2534,0.2707,0.0281,0.0,0,0.0,0,0,
0.3786,618,0,0.3825,-0.174,0.2422,6e-05,0.3826,-0.174,0.2422,0.0001,0.0,0,0.0,0,0,
0.0986,619,0,0.1026,0.0224,0.1927,4e-05,0.1782,-0.0423,0.1934,0.0995,0.52738,1,0.0001,0,0,right_hand_base_link|torso_link
0.1035,620,0,0.1075,-0.0038,0.203,8e-05,0.1573,-0.0574,0.2105,0.0735,0.37974,1,0.00053,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1121,622,0,0.1161,-0.0197,0.1991,9e-05,0.153,-0.0704,0.2071,0.0633,0.3267,1,5e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3552,624,0,0.3592,-0.1246,0.1306,3e-05,0.3592,-0.1246,0.1306,0.0001,0.0,0,0.0,0,0,
0.1828,625,0,0.1867,-0.0562,0.1504,4e-05,0.1868,-0.0562,0.1504,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.0848,627,0,0.0888,0.0068,0.2006,9e-05,0.1554,-0.058,0.2155,0.0941,0.50092,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.359,628,0,0.3629,-0.0038,-0.0677,7e-05,0.3826,-0.0291,-0.0263,0.0524,0.21256,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.1949,629,0,0.1988,0.0496,0.0911,0.0001,0.218,0.0147,0.0778,0.042,0.12925,1,0.0,1,605,right_wrist_roll_link|torso_link
0.2947,631,0,0.2986,0.1583,0.1735,9e-05,0.3003,0.141,0.1409,0.037,0.18403,1,0.00053,1,170,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.372,632,0,0.376,-0.1845,0.0211,7e-05,0.3761,-0.1845,0.0211,0.0001,0.0,0,0.0,0,0,
0.3995,633,0,0.4034,0.0779,0.1671,5e-05,0.4118,0.0597,0.1609,0.0209,0.08493,1,0.0,1,88,right_shoulder_yaw_link|torso_link
0.2205,634,0,0.2245,-0.0879,0.1751,7e-05,0.2245,-0.0878,0.1751,0.0001,0.0,0,0.0,0,0,
0.1288,635,0,0.1327,0.0475,0.204,9e-05,0.1641,0.029,0.199,0.0368,0.11799,1,9e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2926,636,0,0.2966,0.0349,0.0396,7e-05,0.2938,0.0249,0.0273,0.0161,0.08502,1,0.0,1,284,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.5567,638,0,0.5606,-0.1133,0.1461,0.00167,0.559,-0.1134,0.1465,0.0016,0.0,0,0.0,0,0,
0.3218,639,0,0.3258,-0.2374,0.0992,4e-05,0.3258,-0.2374,0.0992,0.0,0.0,0,0.0,0,0,
0.3499,643,0,0.3539,-0.0334,0.1794,3e-05,0.3539,-0.0353,0.1766,0.0034,0.02666,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.4024,644,0,0.4064,0.1475,0.0291,8e-05,0.3844,0.1452,0.0263,0.0223,0.48415,1,0.01356,0,0,left_hand_Link1_2|right_hand_Link1_1;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_base_link;left_hand_Link2_1|right_hand_Link2_1;left_hand_Link2_2|right_hand_Link2_2;left_hand_Link2_3|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_2;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3492,645,0,0.3531,-0.148,-0.0966,7e-05,0.3772,-0.1477,-0.0196,0.0806,0.34772,0,0.0,0,0,
0.1467,647,0,0.1507,-0.0524,0.1293,8e-05,0.1658,-0.0886,0.1262,0.0393,0.19312,1,0.0,0,0,right_hand_base_link|torso_link
0.4041,648,0,0.4081,-0.2377,0.2053,6e-05,0.408,-0.2377,0.2053,0.0001,0.0,0,0.0,0,0,
0.1015,650,0,0.1055,0.0185,0.1737,0.0001,0.1801,-0.0605,0.1746,0.1087,0.57199,1,3e-05,0,0,right_hand_base_link|torso_link
0.2085,651,0,0.2125,0.041,0.1592,3e-05,0.2262,0.0201,0.1521,0.026,0.08746,1,0.0,1,164,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.168,652,0,0.172,0.0321,0.1216,5e-05,0.1813,0.0171,0.1149,0.0189,0.06752,1,4e-05,1,136,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4216,653,0,0.4256,-0.0374,0.1918,5e-05,0.4255,-0.0374,0.1918,0.0001,0.0,0,0.0,1,20,
0.3661,654,0,0.37,0.143,0.1615,8e-05,0.3923,0.1113,0.1556,0.0392,0.16317,1,0.0,1,78,right_shoulder_yaw_link|torso_link
0.1848,655,0,0.1887,0.0629,0.1273,3e-05,0.208,0.0335,0.1129,0.038,0.12203,1,0.0,1,244,right_wrist_roll_link|torso_link
0.1275,656,0,0.1315,-0.04,0.1678,7e-05,0.1552,-0.0826,0.1684,0.0488,0.24546,1,0.00056,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1533,657,0,0.1573,-0.0028,0.2091,5e-05,0.1694,-0.01,0.2035,0.0151,0.04478,1,0.00015,0,0,right_hand_base_link|torso_link
0.421,658,0,0.4249,0.1489,-0.0193,0.01581,0.4686,0.0369,-0.0138,0.1204,0.21516,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2285,659,0,0.2324,-0.0092,0.201,4e-05,0.2325,-0.0092,0.201,0.0001,0.0,1,0.0,1,48,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2436,660,0,0.2475,-0.066,0.1433,4e-05,0.2476,-0.066,0.1433,0.0001,0.0,0,0.0,0,0,
0.1956,662,0,0.1996,0.0252,0.088,3e-05,0.2021,0.0111,0.0771,0.018,0.05263,1,0.0,1,882,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5795,663,0,0.5834,-0.0879,0.1656,0.0217,0.5621,-0.0897,0.169,0.0216,0.0,0,0.0,0,0,
0.2685,665,0,0.2725,-0.0959,0.1191,9e-05,0.2726,-0.0959,0.1191,0.0001,0.0,0,0.0,0,0,
0.1284,666,0,0.1324,-0.0028,0.2091,4e-05,0.169,-0.0397,0.2099,0.052,0.25341,1,0.0,0,0,right_hand_base_link|torso_link
0.1929,667,0,0.1969,0.0464,0.2159,3e-05,0.2065,0.0354,0.2116,0.0153,0.05663,1,0.0,1,76,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1623,670,0,0.1663,0.0427,0.1887,6e-05,0.1753,0.0321,0.1825,0.0152,0.06068,1,0.0,1,18,right_wrist_roll_link|torso_link
0.183,671,0,0.187,0.0677,0.1392,3e-05,0.2067,0.0395,0.1244,0.0374,0.12085,1,0.0,1,220,right_wrist_roll_link|torso_link
0.3232,672,0,0.3272,0.1495,0.1791,4e-05,0.3443,0.127,0.1654,0.0314,0.17296,1,0.0,1,72,right_shoulder_yaw_link|torso_link
0.465,675,0,0.469,-0.355,0.0372,0.0001,0.4689,-0.3549,0.0373,0.0001,0.0,0,0.0,0,0,
0.4449,677,0,0.4488,-0.0058,0.1065,6e-05,0.4488,-0.0058,0.1065,0.0,0.0,1,0.0,1,72,right_shoulder_yaw_link|torso_link
0.2774,678,0,0.2813,0.0129,0.2183,6e-05,0.2814,0.0129,0.2183,0.0001,0.0,1,0.0,1,124,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1178,680,0,0.1218,0.0046,0.2047,4e-05,0.168,-0.0394,0.2062,0.0638,0.32193,1,0.0,0,0,right_hand_base_link|torso_link
0.1137,681,0,0.1177,0.0191,0.1857,8e-05,0.1827,-0.0416,0.1824,0.089,0.47,1,5e-05,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1124,682,0,0.1164,0.0094,0.2003,4e-05,0.1704,-0.0415,0.202,0.0743,0.37622,1,0.00028,0,0,right_hand_base_link|torso_link
0.0938,685,0,0.0977,-0.0191,0.188,6e-05,0.1488,-0.0874,0.1975,0.0858,0.45673,1,0.0,0,0,right_hand_Link1_1|torso_link
0.1087,686,0,0.1127,0.0221,0.2014,9e-05,0.172,-0.0184,0.1963,0.0719,0.36518,1,3e-05,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.527,687,0,0.5309,0.0158,0.2574,9e-05,0.5308,0.0158,0.2574,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1058,688,0,0.1098,0.005,0.1998,6e-05,0.1657,-0.0487,0.2028,0.0776,0.40008,1,0.00128,0,0,right_hand_base_link|torso_link
0.3997,689,0,0.4036,-0.0532,-0.0409,5e-05,0.4064,-0.0567,-0.0349,0.0075,0.02177,1,3e-05,1,2,right_shoulder_yaw_link|torso_link
