depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.1358,485,0,0.1398,0.0445,0.2042,9e-05,0.1651,0.0266,0.2018,0.0311,0.09463,1,2e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2336,486,0,0.2375,-0.0878,0.2245,6e-05,0.2376,-0.0877,0.2246,0.0001,0.0,0,0.0,0,0,
0.4572,487,0,0.4612,-0.0399,0.0493,6e-05,0.4611,-0.0399,0.0493,0.0001,0.0,0,0.0,0,0,
0.0972,488,0,0.1011,-0.0015,0.2011,8e-05,0.1563,-0.0605,0.2113,0.0814,0.42738,1,0.00026,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1398,489,0,0.1438,-0.0346,0.1936,5e-05,0.1629,-0.0662,0.1964,0.037,0.17819,1,0.0,0,0,right_hand_base_link|torso_link
0.2978,491,0,0.3017,0.1397,0.0981,6e-05,0.3162,0.102,0.0629,0.0536,0.19811,1,0.0019,1,260,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3426,492,0,0.3466,-0.053,-0.0668,5e-05,0.3604,-0.0709,-0.0219,0.0503,0.22224,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2339,493,0,0.2379,0.1317,0.104,7e-05,0.236,0.1119,0.0793,0.0317,0.18935,1,3e-05,1,370,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1897,494,0,0.1937,0.0654,0.1075,0.0001,0.2154,0.0299,0.0914,0.0446,0.13737,1,0.0,1,311,right_wrist_roll_link|torso_link
0.4695,497,0,0.4734,0.0495,0.0632,0.0001,0.4733,0.0494,0.0632,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4768,498,0,0.4807,0.0062,0.2107,9e-05,0.4807,0.0062,0.2107,0.0001,0.0,0,0.0,0,0,
0.2504,499,0,0.2543,-0.0576,0.0626,9e-05,0.2544,-0.0576,0.0626,0.0001,0.0,1,0.0,1,7,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1493,500,0,0.1533,0.0654,0.1876,5e-05,0.1694,0.0489,0.1763,0.0257,0.09667,1,0.0,1,12,right_wrist_roll_link|torso_link
0.4083,502,0,0.4122,-0.0727,0.1154,6e-05,0.4122,-0.0727,0.1155,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1,503,0,0.1039,0.0018,0.1951,7e-05,0.1625,-0.0593,0.2013,0.0849,0.4463,1,0.00028,0,0,right_hand_base_link|torso_link
0.4436,505,0,0.4476,-0.2897,0.1156,6e-05,0.4475,-0.2897,0.1156,0.0001,0.0,0,0.0,0,0,
0.1907,507,0,0.1946,0.1412,0.0978,8e-05,0.2439,0.0803,0.0674,0.0841,0.20985,1,0.0,1,350,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1934,508,0,0.1973,0.0785,0.1259,9e-05,0.2301,0.0347,0.1116,0.0566,0.17443,1,0.0,1,146,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5408,511,0,0.5448,-0.1917,0.0285,0.02297,0.5239,-0.1896,0.0374,0.0228,0.0,0,0.0,0,0,
0.3378,512,0,0.3418,-0.1171,0.0505,4e-05,0.3418,-0.1171,0.0505,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2698,513,0,0.2738,-0.0327,0.058,7e-05,0.2743,-0.0358,0.0567,0.0034,0.00835,1,0.0,1,26,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5687,514,0,0.5727,-0.1531,0.2281,0.00269,0.57,-0.153,0.2282,0.0027,0.0,0,0.0,0,0,
0.1856,515,0,0.1896,-0.0227,0.2041,0.0001,0.1896,-0.0227,0.2041,0.0,0.0,0,0.0,0,0,
0.3416,516,0,0.3456,0.0803,0.2294,0.0001,0.3516,0.069,0.2123,0.0213,0.09574,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.2926,517,0,0.2966,-0.0102,0.1095,6e-05,0.2956,-0.0111,0.1064,0.0034,0.02044,1,0.0,1,30,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.3137,518,0,0.3176,0.1686,0.0371,7e-05,0.2848,0.1602,0.0268,0.0354,0.50679,1,0.02638,1,44,left_hand_Link1_2|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3959,520,0,0.3999,-0.261,0.1439,5e-05,0.3998,-0.261,0.1439,0.0001,0.0,0,0.0,0,0,
0.2295,521,0,0.2334,0.1229,0.1404,6e-05,0.232,0.1126,0.1129,0.0294,0.1635,1,0.0,1,246,right_elbow_link|torso_link
0.313,523,0,0.317,-0.0417,-0.0009,6e-05,0.315,-0.0484,-0.0061,0.0088,0.04391,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2414,524,0,0.2454,0.0679,0.0263,9e-05,0.2542,0.0321,0.0053,0.0424,0.09338,1,1e-05,1,143,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4618,526,0,0.4657,0.0598,-0.0878,0.04504,0.4539,0.0296,-0.0398,0.0579,0.10968,1,5e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2647,529,0,0.2687,0.0698,0.1151,6e-05,0.276,0.0467,0.0955,0.0312,0.07848,1,0.0,1,174,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0866,530,0,0.0905,0.0087,0.1962,8e-05,0.1593,-0.0601,0.2106,0.0983,0.52616,1,0.00043,0,0,right_hand_base_link|torso_link
0.2466,531,0,0.2506,0.1596,0.1524,6e-05,0.2551,0.1474,0.1275,0.0281,0.16339,1,0.00019,1,264,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2539,532,0,0.2579,-0.1207,0.1429,4e-05,0.2579,-0.1207,0.1429,0.0,0.0,0,0.0,0,0,
0.3755,534,0,0.3795,-0.0374,0.2173,4e-05,0.3795,-0.0374,0.2173,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2769,535,0,0.2808,0.1629,0.2131,8e-05,0.2941,0.1419,0.1678,0.0517,0.17499,1,0.0,1,100,right_shoulder_yaw_link|torso_link
0.5519,537,0,0.5558,-0.2724,0.177,0.00697,0.5491,-0.2708,0.178,0.0069,0.0,0,0.0,0,0,
0.2673,538,0,0.2712,0.1403,0.1507,6e-05,0.2765,0.1274,0.128,0.0267,0.14807,1,1e-05,1,232,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3873,539,0,0.3912,-0.1846,0.0696,6e-05,0.3912,-0.1846,0.0696,0.0001,0.0,0,0.0,0,0,
0.2056,540,0,0.2096,0.1028,0.2013,6e-05,0.2072,0.1031,0.1883,0.0132,0.10745,1,0.0,1,130,right_elbow_link|torso_link
0.1153,543,0,0.1192,-0.0102,0.2051,7e-05,0.1588,-0.055,0.2094,0.0599,0.29819,1,0.00014,0,0,right_hand_base_link|torso_link
0.1346,545,0,0.1385,0.0396,0.195,0.0001,0.1649,0.0204,0.1923,0.0328,0.11204,1,1e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4628,546,0,0.4668,-0.3142,-0.0853,0.03649,0.4502,-0.3187,-0.0383,0.05,0.12738,0,0.0,0,0,
0.3162,547,0,0.3202,-0.0523,0.1177,5e-05,0.3203,-0.0523,0.1177,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5998,549,0,0.6037,-0.1321,0.254,0.03243,0.5713,-0.1323,0.2542,0.0324,0.0,0,0.0,0,0,
0.1988,550,0,0.2027,-0.0525,0.1304,7e-05,0.2028,-0.0524,0.1304,0.0001,0.0,0,0.0,1,1,
0.1682,551,0,0.1722,0.0009,0.1525,8e-05,0.1896,-0.0206,0.1506,0.0277,0.13828,1,0.00017,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.5148,552,0,0.5188,-0.153,-0.0029,0.0104,0.5096,-0.1527,0.0017,0.0103,0.0,0,0.0,0,0,
0.0888,554,0,0.0928,-0.0034,0.2022,5e-05,0.1494,-0.0668,0.2187,0.0866,0.46192,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4153,555,0,0.4193,0.077,0.1073,9e-05,0.43,0.0514,0.1014,0.0284,0.09005,1,0.0,1,50,right_shoulder_yaw_link|torso_link
0.0886,556,0,0.0926,0.0022,0.1968,9e-05,0.1552,-0.064,0.2108,0.0922,0.49198,1,0.00033,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.132,561,0,0.136,-0.0283,0.1672,5e-05,0.1644,-0.0752,0.1676,0.0549,0.27595,1,0.00079,0,0,right_hand_base_link|torso_link
0.1585,563,0,0.1625,-0.0722,0.1325,7e-05,0.1667,-0.085,0.1319,0.0134,0.04688,1,9e-05,0,0,right_hand_base_link|torso_link
0.4244,564,0,0.4283,0.1303,0.0647,7e-05,0.4525,0.0782,0.0524,0.0587,0.12514,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4103,565,0,0.4143,0.1775,0.1431,0.0001,0.4548,0.1094,0.1244,0.0814,0.18005,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3762,566,0,0.3802,-0.0967,-0.0086,6e-05,0.3801,-0.0969,-0.0086,0.0003,0.00087,1,7e-05,0,0,right_shoulder_yaw_link|torso_link
0.2008,568,0,0.2048,0.0646,0.0624,9e-05,0.2289,0.0173,0.0441,0.0562,0.16067,1,0.0,1,182,right_wrist_roll_link|torso_link
0.5112,569,0,0.5152,-0.3022,0.1931,8e-05,0.5151,-0.3022,0.1931,0.0001,0.0,0,0.0,0,0,
0.2666,571,0,0.2706,-0.2023,0.0262,7e-05,0.2707,-0.2023,0.0262,0.0001,0.0,0,0.0,0,0,
0.1753,572,0,0.1793,-0.0088,0.2085,4e-05,0.1793,-0.0087,0.2085,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.2466,573,0,0.2506,-0.1237,0.1975,5e-05,0.2507,-0.1237,0.1975,0.0001,0.0,0,0.0,0,0,
0.1421,574,0,0.146,0.0494,0.147,6e-05,0.1761,0.0233,0.1366,0.0412,0.10486,1,8e-05,1,47,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.5568,575,0,0.5608,-0.0894,0.2116,0.0001,0.5607,-0.0894,0.2117,0.0001,0.0,0,0.0,0,0,
0.4939,577,0,0.4979,-0.1596,0.0173,0.0001,0.4978,-0.1596,0.0173,0.0001,0.0,0,0.0,0,0,
0.4817,578,0,0.4857,0.0599,0.2319,9e-05,0.4856,0.0599,0.2319,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.328,579,0,0.3319,-0.1827,0.1843,4e-05,0.332,-0.1827,0.1843,0.0001,0.0,0,0.0,0,0,
0.2433,580,0,0.2473,-0.1083,0.1863,5e-05,0.2473,-0.1083,0.1863,0.0001,0.0,0,0.0,0,0,
0.5085,582,0,0.5125,-0.1422,-0.0496,0.02763,0.4892,-0.1421,-0.0354,0.0273,0.0,0,0.0,0,0,
0.1575,584,0,0.1615,0.0775,0.1957,3e-05,0.19,0.0516,0.1875,0.0394,0.1409,1,1e-05,1,42,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3312,586,0,0.3351,-0.3142,-0.0548,9e-05,0.3449,-0.3146,-0.0233,0.0329,0.13644,0,0.0,0,0,
0.085,587,0,0.089,0.0007,0.1943,0.0001,0.152,-0.0653,0.2088,0.0924,0.49334,1,0.00013,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1088,588,0,0.1127,0.013,0.2015,4e-05,0.1717,-0.0381,0.2019,0.078,0.40204,1,0.00027,0,0,right_hand_base_link|torso_link
0.1212,589,0,0.1251,0.016,0.1874,7e-05,0.1806,-0.0358,0.1841,0.076,0.39035,1,0.0,0,0,right_hand_base_link|torso_link
0.1289,591,0,0.1328,-0.0199,0.2084,6e-05,0.1593,-0.0551,0.2129,0.0443,0.21137,1,0.00162,0,0,right_hand_base_link|torso_link
0.1757,592,0,0.1797,-0.078,0.2034,9e-05,0.1798,-0.0779,0.2035,0.0001,0.0,0,0.0,0,0,
0.3317,593,0,0.3357,0.0232,0.0004,5e-05,0.3333,-0.001,-0.0173,0.0301,0.11001,1,0.0,1,12,right_shoulder_yaw_link|torso_link
0.2299,595,0,0.2338,0.0958,0.107,7e-05,0.2656,0.0508,0.0928,0.0569,0.15419,1,1e-05,1,178,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5764,597,0,0.5804,-0.3414,0.2039,0.04739,0.5362,-0.3256,0.2085,0.0472,0.0,0,0.0,0,0,
0.3082,598,0,0.3122,0.1681,0.1681,5e-05,0.2982,0.1504,0.1432,0.0336,0.2101,1,0.0,1,58,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2505,599,0,0.2545,-0.1619,0.1652,5e-05,0.2545,-0.1619,0.1652,0.0001,0.0,0,0.0,0,0,
0.1314,603,0,0.1353,-0.0011,0.192,9e-05,0.1787,-0.0396,0.18,0.0592,0.28284,1,0.00094,0,0,right_hand_base_link|torso_link
0.1396,606,0,0.1436,-0.0206,0.1937,4e-05,0.1686,-0.0523,0.1929,0.0404,0.19353,1,0.00059,0,0,right_hand_base_link|torso_link
0.13,608,0,0.134,-0.0512,0.1961,9e-05,0.152,-0.0809,0.1951,0.0347,0.15841,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3314,609,0,0.3354,-0.0222,0.2253,3e-05,0.3355,-0.0231,0.2225,0.0029,0.02462,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3866,611,0,0.3906,-0.0322,0.061,5e-05,0.3911,-0.0438,0.056,0.0126,0.05393,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3685,612,0,0.3725,-0.2118,0.194,5e-05,0.3725,-0.2118,0.1941,0.0001,0.0,0,0.0,0,0,
0.2708,613,0,0.2748,-0.1639,0.0786,9e-05,0.2749,-0.1639,0.0786,0.0001,0.0,0,0.0,0,0,
0.4425,616,0,0.4465,-0.0437,0.0948,9e-05,0.4464,-0.0438,0.0948,0.0001,0.0,0,0.0,0,0,
0.217,617,0,0.2209,0.0741,0.1718,7e-05,0.2473,0.0399,0.1616,0.0444,0.13754,1,0.0,1,152,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.278,618,0,0.2819,0.1579,0.0782,8e-05,0.2786,0.1316,0.0738,0.0268,0.21804,1,0.02227,1,344,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4406,619,0,0.4446,0.0871,0.0354,0.0001,0.4545,0.0623,0.031,0.0271,0.0562,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2237,620,0,0.2277,-0.0942,0.1097,5e-05,0.2277,-0.0942,0.1097,0.0,0.0,0,0.0,1,6,
0.1688,621,0,0.1728,0.0865,0.1547,3e-05,0.2089,0.0478,0.1412,0.0546,0.17873,1,0.0,1,134,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0834,622,0,0.0874,0.0018,0.1933,0.0001,0.1536,-0.0667,0.2078,0.0964,0.51666,1,0.00027,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.346,623,0,0.35,0.0687,0.1939,6e-05,0.3544,0.0559,0.1759,0.0225,0.1009,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.5232,625,0,0.5272,-0.0539,0.2263,8e-05,0.5271,-0.0539,0.2263,0.0001,0.0,0,0.0,0,0,
0.5106,626,0,0.5145,-0.1469,0.1081,7e-05,0.5145,-0.1469,0.1081,0.0,0.0,0,0.0,0,0,
0.1604,628,0,0.1644,-0.0224,0.2106,7e-05,0.1714,-0.0254,0.2046,0.0096,0.04046,1,0.00082,0,0,right_hand_base_link|torso_link
0.1186,629,0,0.1226,0.0459,0.1772,4e-05,0.1771,0.0087,0.17,0.0664,0.28161,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.0846,630,0,0.0886,0.0007,0.1971,0.0001,0.1513,-0.0655,0.2132,0.0926,0.4956,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1333,632,0,0.1372,0.0167,0.1942,6e-05,0.173,-0.012,0.1912,0.046,0.22704,1,3e-05,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1295,633,0,0.1335,-0.0633,0.1605,8e-05,0.1492,-0.1029,0.1604,0.0426,0.20601,1,0.00025,0,0,right_hand_Link1_1|torso_link
0.2112,634,0,0.2152,0.1627,0.0891,9e-05,0.2122,0.128,0.0951,0.0354,0.25289,1,1e-05,1,495,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_roll_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link1_2;left_wrist_yaw_link|right_hand_Link1_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3293,636,0,0.3332,-0.0197,-0.0228,5e-05,0.331,-0.0303,-0.024,0.0109,0.07521,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.3648,637,0,0.3688,0.0482,0.054,8e-05,0.372,0.0143,0.0313,0.0409,0.14394,1,0.0,1,20,right_shoulder_yaw_link|torso_link
0.463,640,0,0.467,-0.0443,0.0358,9e-05,0.4669,-0.0443,0.0358,0.0001,0.0,0,0.0,0,0,
0.0839,642,0,0.0878,0.0082,0.1946,8e-05,0.1582,-0.0614,0.2091,0.1001,0.53593,1,0.00035,0,0,right_hand_base_link|torso_link
0.1194,643,0,0.1234,0.0518,0.1609,9e-05,0.1681,0.0296,0.1549,0.0502,0.18629,1,0.00016,1,48,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2472,644,0,0.2512,0.1776,0.0625,4e-05,0.2546,0.1463,0.1231,0.0683,0.38526,1,0.00044,1,398,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3511,645,0,0.3551,0.0317,0.0721,3e-05,0.3551,0.0121,0.0545,0.0264,0.10815,1,0.0,1,38,right_shoulder_yaw_link|torso_link
0.5214,646,0,0.5254,-0.2089,0.0821,9e-05,0.5253,-0.2088,0.0822,0.0001,0.0,0,0.0,0,0,
0.0971,648,0,0.1011,-0.023,0.182,5e-05,0.149,-0.0911,0.1892,0.0835,0.4414,1,0.0,0,0,right_hand_Link1_1|torso_link
0.3998,649,0,0.4037,0.0248,0.0247,5e-05,0.4084,-0.0031,0.0143,0.0301,0.08869,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.3653,651,0,0.3692,-0.2207,0.148,6e-05,0.3693,-0.2207,0.148,0.0001,0.0,0,0.0,0,0,
0.3918,652,0,0.3958,-0.2371,0.1911,5e-05,0.3957,-0.2371,0.1911,0.0001,0.0,0,0.0,0,0,
0.497,653,0,0.5009,-0.1028,0.151,6e-05,0.5009,-0.1028,0.151,0.0001,0.0,0,0.0,0,0,
0.1762,654,0,0.1802,-0.056,0.1513,5e-05,0.1809,-0.058,0.1508,0.0021,0.01287,1,0.00055,0,0,right_hand_base_link|torso_link
0.1861,655,0,0.1901,0.0596,0.1545,3e-05,0.2065,0.0364,0.1422,0.031,0.10395,1,0.0,1,131,right_wrist_roll_link|torso_link
0.1035,656,0,0.1074,-0.0135,0.1814,9e-05,0.1556,-0.076,0.1872,0.0792,0.41864,1,0.0001,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4464,657,0,0.4504,-0.1091,-0.0242,8e-05,0.4503,-0.1091,-0.0241,0.0001,0.0,0,0.0,0,0,
0.1458,658,0,0.1498,-0.0468,0.1582,4e-05,0.1663,-0.0811,0.1579,0.0381,0.1837,1,0.0,0,0,right_hand_base_link|torso_link
0.1216,660,0,0.1256,0.0261,0.1872,6e-05,0.172,-0.0114,0.1834,0.0598,0.26364,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2666,661,0,0.2705,-0.1218,0.1802,3e-05,0.2706,-0.1218,0.1802,0.0001,0.0,0,0.0,0,0,
0.2676,662,0,0.2715,0.0444,0.0189,8e-05,0.2698,0.0332,0.0074,0.0162,0.10391,1,0.0,1,150,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3857,664,0,0.3896,-0.1238,0.017,5e-05,0.3896,-0.1238,0.017,0.0,0.0,0,0.0,0,0,
0.2597,665,0,0.2637,0.1785,0.1611,5e-05,0.2784,0.1459,0.1103,0.0622,0.20422,1,0.00019,1,286,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1582,666,0,0.1622,0.0609,0.1482,4e-05,0.1778,0.0402,0.135,0.0291,0.10298,1,0.0,1,127,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2545,667,0,0.2584,0.1013,0.2168,5e-05,0.258,0.1024,0.2142,0.0029,0.07256,1,0.0,1,128,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1041,668,0,0.1081,0.0051,0.1718,5e-05,0.1715,-0.069,0.1726,0.0975,0.52191,1,0.00014,0,0,right_hand_base_link|torso_link
0.551,669,0,0.555,-0.2248,0.1791,0.0001,0.5549,-0.2248,0.1792,0.0001,0.0,0,0.0,0,0,
0.436,670,0,0.44,0.0889,0.0136,0.0001,0.4523,0.0586,0.0091,0.033,0.06486,1,5e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3837,671,0,0.3876,-0.2159,-0.0731,7e-05,0.4047,-0.2128,-0.0261,0.0501,0.21186,0,0.0,0,0,
0.3002,672,0,0.3041,-0.0143,0.1585,6e-05,0.3042,-0.0143,0.1585,0.0001,0.00015,1,0.0,1,96,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4155,673,0,0.4195,-0.2638,0.1683,4e-05,0.4194,-0.2638,0.1683,0.0001,0.0,0,0.0,0,0,
0.2615,674,0,0.2655,0.0679,0.05,8e-05,0.2752,0.0549,0.0478,0.0164,0.10126,1,0.0,1,232,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3749,675,0,0.3789,0.1831,0.1242,9e-05,0.4212,0.1064,0.0865,0.0953,0.23523,1,4e-05,1,20,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2335,676,0,0.2375,0.0919,0.2181,5e-05,0.2361,0.0926,0.2086,0.0097,0.0805,1,0.0,1,118,right_elbow_link|torso_link
0.2536,677,0,0.2575,0.1832,0.0652,4e-05,0.1948,0.1825,0.0986,0.071,0.50383,1,0.0106,1,224,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_1;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_yaw_link|right_hand_Link1_2;left_wrist_yaw_link|right_hand_Link1_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_base_link;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3762,678,0,0.3802,-0.132,-0.0685,5e-05,0.3937,-0.1304,-0.0259,0.0447,0.18915,0,0.0,0,0,
0.0883,679,0,0.0923,-0.0101,0.1955,5e-05,0.1485,-0.0766,0.2094,0.0882,0.47137,1,0.00038,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2641,680,0,0.268,-0.0027,0.1613,7e-05,0.2675,-0.0022,0.1601,0.0014,0.015,1,0.0,1,62,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.491,682,0,0.4949,-0.206,0.2025,6e-05,0.4949,-0.2059,0.2025,0.0001,0.0,0,0.0,0,0,
0.3434,684,0,0.3474,0.0758,-0.0342,5e-05,0.368,0.0232,-0.0294,0.0567,0.20098,1,0.0,1,38,right_shoulder_yaw_link|torso_link
0.1248,686,0,0.1288,0.0262,0.17,5e-05,0.1861,-0.029,0.1642,0.0798,0.38625,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1621,687,0,0.1661,-0.061,0.17,9e-05,0.1679,-0.0656,0.1694,0.005,0.02848,1,0.00111,0,0,right_hand_base_link|torso_link
0.1525,688,0,0.1565,-0.0184,0.1927,7e-05,0.1759,-0.0385,0.1877,0.0283,0.12462,1,0.00046,0,0,right_hand_base_link|torso_link
0.1903,689,0,0.1943,0.0316,0.1949,4e-05,0.2007,0.023,0.1906,0.0115,0.04466,1,0.0,1,2,right_wrist_roll_link|torso_link
0.3602,690,0,0.3641,-0.2171,0.233,4e-05,0.3642,-0.2171,0.2331,0.0001,0.0,0,0.0,0,0,
0.0881,692,0,0.092,0.0137,0.1908,6e-05,0.1656,-0.0576,0.2014,0.1031,0.54725,1,0.0,0,0,right_hand_base_link|torso_link
0.3037,696,0,0.3077,0.1195,-0.0118,0.0001,0.3224,0.063,-0.0272,0.0604,0.24707,1,1e-05,1,154,right_shoulder_yaw_link|torso_link
0.1909,697,0,0.1949,0.1432,0.0856,8e-05,0.231,0.1087,0.0743,0.0512,0.1469,1,0.00017,1,384,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1897,699,0,0.1937,-0.0606,0.0993,7e-05,0.194,-0.0614,0.0991,0.0008,0.00577,1,0.00022,1,53,right_hand_base_link|torso_link
0.192,700,0,0.196,0.0862,0.0818,9e-05,0.223,0.0387,0.0581,0.0595,0.16611,1,0.0,1,338,right_wrist_roll_link|torso_link
